product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
90d0b33a310abf581b6eb73e4f40d0df,utilidades_domesticas,30,718,3,100,17,28,11
90efe66f56959c0750c866fd59f9f92e,automotivo,53,993,4,950,41,45,11
90f2ead613083f79ff1beeb9a0139aef,ferramentas_jardim,54,335,2,600,24,10,16
90f39a309a8c05fa7aa4ef02178059cb,papelaria,48,605,5,1000,40,35,28
913803e9e4b81c3fed4841cbbfdc59fd,esporte_lazer,54,379,1,3650,14,16,12
913dfadde395f6049127173cfbb96121,informatica_acessorios,24,718,2,200,41,2,29
914c9e9af640dd56f48764a225b00f89,moveis_escritorio,47,1047,1,7463,56,64,35
91846781ef75057e134949400768e272,esporte_lazer,59,1732,5,1550,40,20,20
91b08d34d0ba4db44da2dc382867ba49,telefonia,47,137,2,100,16,4,11
91c82ace62e0ca1b69b1a45bcc214b45,relogios_presentes,60,992,1,308,16,11,12
920840f7899b13c467d223950c89e9e9,bebes,26,655,1,250,23,14,28
92144cc00a16129494387f172aa54198,esporte_lazer,55,1392,1,1350,16,16,20
92503fc18ca14a8f32c182ce3f1b9f05,papelaria,59,140,2,3450,27,29,27
9257d3f01cd400076c63470f92434c7e,cool_stuff,41,349,3,500,16,11,11
926059cf1853879e8f148194b151ed49,automotivo,40,499,1,11500,60,60,19
926454d19f2417167bf0a9488af66a4a,esporte_lazer,40,1397,3,5000,100,9,23
927019d88409196f97d1fd56daaeecc1,beleza_saude,48,455,1,475,18,16,14
93492b51618a093d88d0616985f0c6cc,moveis_escritorio,59,1217,6,2150,16,26,26
9373355c0da0bbda1d469b3504731ccb,beleza_saude,15,552,1,50,20,20,16
939ca4eeb18f951c099e1178bc50772c,pet_shop,60,396,5,1500,22,19,22
93a12c289ca2b78e7069e469f5053ef2,informatica_acessorios,55,408,1,233,16,14,15
93b513d693c7e922381d6aec80dfb639,esporte_lazer,58,1715,5,1550,40,20,20
93c480c7d11c68ba0a71e850da61b674,informatica_acessorios,42,458,4,300,16,4,20
93c902b021a9e594f658ab1b0351602a,eletronicos,60,390,7,1250,26,10,18
940d38f0ef286bd93612fcdc91dd38ed,utilidades_domesticas,58,837,1,4300,30,30,30
946344697156947d846d27fe0d503033,cama_mesa_banho,55,619,1,500,16,17,17
946b65d028c40dd63ca9d45fa3e4b65e,informatica_acessorios,39,314,2,3695,41,27,33
9477e72598d2f21dc53f809bd42cf7a2,casa_conforto,48,159,1,23000,53,76,43
947d8cb9d15cf25fff1d6116e0c09730,moveis_decoracao,40,280,1,9700,40,40,40
94cc774056d3f2b0dc693486a589025e,fashion_bolsas_e_acessorios,29,99,3,150,20,20,20
94cff684a6f115a32507988ff6541801,construcao_ferramentas_construcao,56,225,1,300,20,12,25
952670bc019a73f0933157ec82ff6e4f,cama_mesa_banho,46,162,5,3300,60,18,50
9545d45c37449ccbc376de3a04c66e71,beleza_saude,39,1749,1,1350,27,9,18
955d13d7e0c184665441e35897a4f3c3,pet_shop,37,734,10,6100,48,28,31
9571759451b1d780ee7c15012ea109d4,automotivo,39,1042,1,1400,20,31,30
95a10f05868096cb2180c6a0bfbbbc39,cama_mesa_banho,49,148,1,550,40,4,30
95c40b993a22463c83beb5c51a03d46c,informatica_acessorios,33,1084,2,200,41,2,29
96277485af1fa20c328fa90e57754ead,moveis_decoracao,49,219,3,600,16,5,20
969a9ead309cdd6881492b674cbe5433,beleza_saude,60,1409,1,1000,27,10,19
969c31fd56d207713e9475c051d984c8,beleza_saude,57,312,6,700,25,25,25
96a77357ef9245d263e1edc51efb22e3,perfumaria,45,129,1,350,16,7,12
96aca2f53bcaed6f466449f7fb18ae75,,,,,400,16,16,16
96ea4f32befa14bd8ab36fd6827a5e3f,brinquedos,45,1217,2,375,30,9,18
97017430754804328eb9597b7f85da03,telefonia,60,818,5,300,17,4,12
9712e67c33f564648b46afc6505db72a,cama_mesa_banho,56,131,2,900,50,5,50
972c0d7dad0a283c8704296f1acaadd7,telefonia,60,777,6,75,18,6,13
9749139e09929de55d37e68e64b89706,beleza_saude,53,994,1,650,16,7,13
976f5de0b6a1c79fedf4e1f713251efa,cama_mesa_banho,63,665,1,2374,42,11,36
978859c6048ded0fa8bf3b9ea8236387,utilidades_domesticas,59,299,1,350,33,4,20
97db532f755c1c66eab401e27f687295,informatica_acessorios,49,202,1,633,26,14,14
980ecbcc15fe174ec1e5757c4d75b1bf,agro_industria_e_comercio,48,157,1,250,17,3,10
98190f6a2c3253d07ca86525bb238162,eletronicos,25,813,1,1836,61,6,24
98224bfc1eaadb3a394ec334c60453ff,automotivo,43,433,3,50,16,10,12
9867ef342d95bb4f9b6ebf39bad864f7,fashion_bolsas_e_acessorios,44,262,4,317,24,25,21
9879169b145e0626f5e30e5b5ef9f938,bebes,49,223,3,300,30,30,20
98b22c1129886cbd7fcae69d1c93e442,cama_mesa_banho,57,188,1,1350,44,2,35
98cd3776d33bddd0ebf8ad8b4732d1b4,moveis_decoracao,34,252,1,1200,16,34,34
98e0de96ebb0711db1fc3d1bad1a902f,eletronicos,60,3007,6,1571,18,6,18
98fe8fcab3c57495e05a61bf5946f2a0,beleza_saude,42,3084,5,1200,28,5,18
9901b5cedc1eb8d69d16d4c3aa8c67d3,,,,,500,24,4,15
990d135e28e075648cb7d83198fdccf4,bebes,29,764,1,340,19,22,17
990ecadcf56234a68b3a0af8d01c0d8a,perfumaria,36,681,1,100,20,15,15
992197904e1d4f0bf3994652373188e4,alimentos_bebidas,29,3758,1,1100,24,21,16
9933cfae62cc657f0eab6238a56b0750,informatica_acessorios,41,499,1,200,18,9,16
9969f7caa71f4ddb8127440e8d5890e8,cama_mesa_banho,51,807,2,4000,50,10,20
996ae0a67e63b78b427a1f8d07543e86,cama_mesa_banho,56,155,2,1500,48,6,39
99903e1e018dd80869032e7e79802059,papelaria,60,435,4,350,101,15,15
999f8a403c25d68c828a6915e13e89d9,telefonia,40,393,3,100,19,3,11
99a4788cb24856965c36a24e339b6058,cama_mesa_banho,54,245,1,1383,50,10,40
99e365fea0b15ee63272ff391fdde785,cama_mesa_banho,58,697,1,550,16,10,16
99f265229d46f700208ad7cb1ff48aae,telefonia,60,755,6,350,17,4,12
9a5393d4713520f3751a62e79de3dfbe,automotivo,55,105,4,7600,45,14,18
9ac1378f05cd222b3fb34a3cccc626c7,beleza_saude,31,1406,1,1075,21,19,19
9ad4fb75641c9a71f995a06d0386a6f9,automotivo,59,840,1,4150,45,20,45
9aed412277ca4485a7bf6e0c53e65786,informatica_acessorios,63,292,3,100,25,2,16
9af30b38efe5ca2a1a97330e77400717,esporte_lazer,59,666,6,700,22,17,12
9b1954fdd0f9b4ef4ee2d267ac9de4bd,beleza_saude,33,964,3,100,19,11,11
9b6aada2786f40a15f5f186b84d8dc5d,perfumaria,46,1529,2,300,16,4,11
9bb2d066e4b33b624cbdfec7d50b3dcb,pet_shop,53,1494,2,900,26,19,23
9bc7d25a36d620cf449cfdebe3de132f,beleza_saude,45,287,4,500,20,7,20
9bfc55df037ce3ac01bfd84781adf7e5,audio,45,1654,3,530,19,14,15
9c268694cc413affbf3c27d05ef796d1,fashion_bolsas_e_acessorios,35,277,2,200,19,11,15
9c31382f02ac001fe1a33a466471d98c,eletronicos,60,742,2,2200,22,7,17
9c5cec867c62c0ec4674b002eb1c3e0c,eletrodomesticos,33,94,1,15875,54,46,32
9c60b810e32e14c3a278742567720634,moveis_escritorio,47,559,1,17400,63,58,26
9c66292a0367d1a85842e4b302acca69,utilidades_domesticas,54,593,4,500,20,12,12
9c7ce59c96e74dfdfc51f13a4a6c3869,relogios_presentes,59,261,2,250,16,2,20
9cc7982cbd4b6bd47802ac85347035dd,informatica_acessorios,56,1026,1,350,16,12,12
9cf421049bcfaf6983bf0dfb40831a03,artes,59,2165,2,600,20,10,15
9d04b62c69bd020f5b68d1f887b7c930,eletronicos,60,262,1,100,19,13,15
9d0bb30eed80184666c8acad23921283,livros_interesse_geral,26,2857,1,500,20,22,15
9d12e90dff96cfce78ad02405d6467f4,beleza_saude,63,2454,1,800,16,16,15
9d32095f76b97762307e86cfc18dd7a0,cama_mesa_banho,38,213,2,400,25,9,19
9d6580f17a0cba74324ce82874fbbe13,telefonia,57,1239,3,8100,25,25,25
9d86a51639004c70d7b6037f43ecc070,ferramentas_jardim,64,1210,4,2093,58,51,17
9d8a0e115e802d845b4ce1eb794d1260,esporte_lazer,30,2299,1,150,20,10,15
9dbf7eb5228b2070008a2e331b114512,informatica_acessorios,35,1101,1,250,42,2,30
9ddd762ee8a13576a809dc66f22aa2b5,cama_mesa_banho,60,233,1,2600,41,8,36
9dfb2984ab775b6175202b9e9e678641,utilidades_domesticas,41,859,3,750,16,16,16
9e0e152552a1323f7e5dcf63d50cdae3,perfumaria,48,969,3,400,20,11,11
9e56753b5a372958503c899615659254,utilidades_domesticas,47,208,1,1000,38,39,38
9e61f47367a7a1d6cafa44817f88f8db,beleza_saude,46,175,1,364,18,14,14
9e93b2c4cb5eea05e75a481c129b104d,automotivo,42,291,2,300,16,3,11
9ec7999e5c743b8248b0e41e5cc4f47f,market_place,35,1186,5,400,35,15,25
9ecadb84c81da840dbf3564378b586e9,moveis_decoracao,41,789,1,950,20,35,20
9ede6b0570a75a4b9de4f383329f99ee,esporte_lazer,51,1193,1,1211,25,24,22
9f0599e0b0d3f41749a3288e0043f21e,cama_mesa_banho,59,289,1,3500,36,10,35
9f1330d9d3ea820ad8e4d0d58b7f08cd,eletroportateis,45,219,2,50,16,8,11
9f1c3e71d56894398a42b050b07f1baa,cool_stuff,25,176,1,163,17,11,13
9f3d5786e5d1ed02ec2d0a91849f64a5,brinquedos,58,716,2,150,16,3,15
9f65cd1fc2c7cf6ad8bc3d8c038abe44,beleza_saude,52,1270,2,200,16,16,11
9f6e8441548dd40516cdb98f1b29c3d5,,,,,2700,44,13,44
9fc98e39f04be8e382d8aa5e259f5489,cama_mesa_banho,29,200,1,600,40,5,30
9fe0fae81aacd72bbec601b9ceb9c25e,esporte_lazer,51,925,1,213,19,20,19
a00722035cea70bbf671b758459cde42,moveis_cozinha_area_de_servico_jantar_e_jardim,59,501,2,15742,16,95,33
a0245537bc3dfec325899fcd716f70cc,instrumentos_musicais,55,968,5,6600,30,30,30
a0253d43394dd4da9a5d7b1f546f1a32,informatica_acessorios,59,1890,2,740,23,13,13
a02d0123079f4ae96001ba2010d1a2df,construcao_ferramentas_iluminacao,57,771,1,12000,45,35,45
a03e401d58a45187271718c5d7610422,utilidades_domesticas,48,1297,3,9650,62,35,37
a04f52ded97b5530e8783e3c002b90f0,cama_mesa_banho,54,192,1,900,44,2,36
a080d0af331e8a4152c49bfc8113dec9,esporte_lazer,52,396,3,450,30,30,30
a0b7d5a992ccda646f2d34e418fff5a0,moveis_decoracao,45,67,2,12300,40,40,40
a0eef953cb25bc9ae40457e1c3c82946,moveis_decoracao,52,1559,4,700,68,8,13
a0f73bcb4e1fcfb056cfdc6ca7222249,telefonia,57,1164,3,200,18,6,20
a11998d0de02ca907c060119dabe8ead,utilidades_domesticas,40,979,2,12050,22,65,40
a12ece3f747b6aae747ca17176611aa2,brinquedos,31,1130,1,3000,43,19,37
a13cd9aaa328b21f5653ce455d88dce1,cama_mesa_banho,52,1089,2,1050,42,9,34
a140e83c184347be1aa71694fe525537,relogios_presentes,49,364,1,400,40,10,25
a1507b98cd821fad51fcfa3e9a95e94e,malas_acessorios,33,1193,1,24500,37,80,60
a177ae30ef17394975b58f6d5883a56f,pet_shop,47,725,6,14150,45,20,35
a1e2145e9868ce870c8ca2d1a1f2e364,moveis_decoracao,53,353,2,725,19,20,19
a1e247b4cedaed462f50049a633345da,utilidades_domesticas,52,62,3,700,23,23,20
a1e33e0a3ead282527fab4ff0f72706b,musica,55,435,1,400,25,10,18
a1ebb47a48200e6566603de49b83f621,esporte_lazer,52,474,1,2900,22,28,42
a27e14cc902719125790cc967be45070,moveis_decoracao,40,451,3,450,20,15,20
a285f1c6ce025a045e87b7cf90df1a1a,utilidades_domesticas,44,922,1,800,25,22,22
a291cc846d74d97f01611894f983073b,cool_stuff,58,478,1,600,22,6,22
a294436012a512193adfae667b8465f8,brinquedos,60,804,3,625,33,13,23
a298a105818dce6878b787e4af6cff7d,bebes,55,1158,2,400,30,10,30
a2cc1ca6628697fcdaa51066d6aa3014,utilidades_domesticas,56,729,4,1600,16,27,40
a2e23998b013d26d049d721aa7a32e1b,moveis_decoracao,46,273,3,200,19,11,18
a35a9f46dcee0a67c8c7ad8493eb4135,informatica_acessorios,33,1084,2,200,41,2,29
a38b238734207eeb0388676235cf56ec,relogios_presentes,60,416,2,3200,16,2,11
a39cc58c1b5926b6f9f378daa89f1315,casa_construcao,53,646,1,3800,30,35,30
a3daee3915d4fb98376e039ede6bdea6,moveis_decoracao,45,264,1,6450,35,30,35
a41d9e51c365f6e2f5eb1f98fa4097eb,beleza_saude,47,405,2,150,20,20,20
a44f1df44a1ab489c5e635885e91c9ed,beleza_saude,46,2123,1,2229,32,20,21
a4756663d007b0cd1af865754d08d968,portateis_cozinha_e_preparadores_de_alimentos,60,1304,4,650,22,6,14
a4aa7c1427c31344e5f7cc3d839fe562,pet_shop,52,625,8,2200,50,20,40
a4c27cf9767fe2b589251c764b891eda,perfumaria,58,1061,2,368,22,15,18
a4d0871577d73bc394c482dd0998af7d,beleza_saude,60,466,1,800,18,16,16
a4d44eb9f68b301db3a15c9a346f395c,malas_acessorios,56,730,3,3700,37,42,39
a4f46aac5fc5e88c9701aa860c2a957c,fashion_bolsas_e_acessorios,33,365,4,800,30,20,25
a50acd33ba7a8da8e9db65094fa990a4,automotivo,53,555,1,4105,67,10,67
a5215a7a9f46c4185b12f38e9ddf2abc,pcs,55,3632,4,2800,16,31,39
a5341e3f8155dbb3e62323d3ea289729,moveis_decoracao,50,422,7,2850,40,5,44
a55c51c1c5ef5e5d891b75fe02c21582,utilidades_domesticas,42,284,1,1500,20,25,20
a565c2e7c2af3eaf353b14a2e82daa53,cama_mesa_banho,57,293,1,2150,40,10,30
a59fb60fddcc72a9878b7ed5cb69d8e4,audio,48,424,1,200,27,5,20
a5ae8400fc9fcacd4af585a57bbf264a,pet_shop,57,747,2,1150,40,20,30
a5bbc554f75cf4afa2cd56791015ec27,instrumentos_musicais,60,1216,6,800,30,20,25
a5e28e21acf7c99188ad33f688f18837,informatica_acessorios,58,174,3,1550,20,4,20
a5e66fadbb9b49dffdbf63675436a332,esporte_lazer,57,2717,2,163,21,12,14
a62e25e09e05e6faf31d90c6ec1aa3d1,relogios_presentes,58,3006,2,1000,53,8,18
a62ff4d8c01bf520bd8ed7637dbb2042,informatica_acessorios,60,272,1,700,35,20,20
a630cc320a8c872f9de830cf121661a3,automotivo,59,1274,2,150,16,6,11
a6bbf1a7c24a6047e499f1374648d824,moveis_decoracao,46,1039,1,650,33,4,33
a710be5818329b097a82bb26b480f5fa,esporte_lazer,53,826,6,367,19,14,17
a72209f6ea270769cecf0ed4168d3893,brinquedos,44,603,4,400,30,20,20
a72df9d6b4412dbd03d886846a438a3c,consoles_games,39,1255,5,250,19,2,14
a7566c5565bf286a5c8fb48387d97bb8,perfumaria,44,259,2,425,23,14,17
a7591787a14b7107a21780cabc7d577e,informatica_acessorios,33,578,2,231,20,7,16
a75b732b129c2fe3d8e371dd8333cd00,moveis_cozinha_area_de_servico_jantar_e_jardim,38,731,5,6400,16,2,11
a783f0d718c28a1375f64c1dfff1818a,informatica_acessorios,59,1737,3,200,39,2,30
a78e2e8f49106bb2123fe7541fa86640,telefonia,58,477,5,250,17,4,12
a7b3741264beebf83457d10dea3b34ca,bebes,46,1065,1,850,36,15,25
a7c73814e6894bc049f7aac7d37f7175,telefonia,54,883,4,300,16,4,20
a7e5875c2fdf2682ee0e6ae1bdb5b137,papelaria,43,730,2,200,21,7,15
a85543a371d5cfafedb80a8177a692b5,utilidades_domesticas,59,470,2,750,34,14,24
a85fa7ea0b6ca7f780ad3034bf943070,malas_acessorios,51,445,1,1350,32,10,45
a86bf954ba3a0e7e31f2b6dc5267212b,relogios_presentes,41,66,1,700,20,13,15
a87229f9d53610c8fa59579c82e1da8f,malas_acessorios,49,278,3,850,20,5,20
a880fc1c1a8af0fbd7f9bf9b4e51870f,utilidades_domesticas,57,377,2,900,30,25,25
a8b89693eabf7221621a71285e07f486,cama_mesa_banho,57,164,2,6750,47,21,41
a8c6827a8a59c4b3bd37a9761715f3d8,esporte_lazer,53,985,2,3200,16,85,16
a8cd3c264c6b406a06a23ace0b16fd9a,moveis_decoracao,58,2110,3,1250,69,11,11
a8d32fcfb65fc140cd58623a0d1688bf,automotivo,37,157,1,7850,89,21,26
a8fe47ad6f852f93cc92c7b408687de3,esporte_lazer,27,202,5,400,70,10,20
a92930c327948861c015c919a0bcb4a8,relogios_presentes,59,319,4,250,16,2,20
a93cfe142d94a5cd5a24cd5eed21d7eb,beleza_saude,40,789,1,253,34,4,15
a94036c0bb4dfce8d5762777c07b7be2,cama_mesa_banho,57,2473,2,2500,43,8,33
a9b9032e79635ad9618808cfdd644c77,esporte_lazer,30,221,4,150,25,25,25
a9bd39d11fe4d2d378c44eee9b11d9ce,cama_mesa_banho,58,295,1,550,60,10,40
a9d28bf666feccc924dd16f0a19cb70b,beleza_saude,45,3091,1,150,24,5,11
a9e0a3a894f4bf7844830c090853c3e1,telefonia,49,79,1,375,18,10,16
a9fa0428bc677ac4d0a948fe2982ad1d,esporte_lazer,49,409,1,200,24,5,21
aa280035c50ba62c746480a59045eec4,brinquedos,56,678,3,200,16,8,11
aa5889064ca9c81e3a9dc65dd018187c,esporte_lazer,33,2440,2,1200,30,20,20
aa8d88eb4b9cb38894e33fa624c4287f,relogios_presentes,54,335,4,250,16,2,11
aa8dbe0ebad6906e9253479e1027185e,utilidades_domesticas,53,537,1,850,25,5,20
aadff88486740e0b0ebe2be6c09476ae,beleza_saude,56,390,1,250,16,5,15
aae9610f8843fbe3931dadce56c0ac94,informatica_acessorios,44,260,8,3765,44,22,52
aaf821b2000c1b2e28a531d97c405c58,bebes,49,375,6,200,29,7,16
aaff2ae684debfeafcf84e22e46e12d9,automotivo,42,497,1,550,20,10,15
ab169b33d13e5041b9b9d4a2fafce9d9,telefonia,59,734,4,300,17,4,12
ab464d315185546c908a888506fc22c1,utilidades_domesticas,58,641,1,1000,16,23,15
ab52c2c44ec8bebc9559a03ec12c8eec,papelaria,50,318,5,1500,38,30,28
aba86c093ccdbac75b09111d57e50004,moveis_escritorio,41,154,1,2600,40,45,39
abcadf3aeced9a5dd2c23cb61ca09a4c,automotivo,56,663,3,577,24,14,13
abcb73cf728c9fb13c9d9b2b3abe609b,brinquedos,53,378,1,650,30,10,20
abe236a52dbc43e90bad00fe6d794582,cama_mesa_banho,22,332,1,800,34,17,22
abe6b1e401ce596ad0c493aeedb488a4,cool_stuff,59,260,2,300,17,7,13
ac0bb4405e9661957160dd5ee9d5585c,brinquedos,54,407,5,1250,45,8,26
ac55865c931b6e828892c10b73887af4,instrumentos_musicais,56,802,2,3750,18,30,29
ac6c3623068f30de03045865e4e10089,ferramentas_jardim,59,409,1,3750,35,40,30
ac7e981115ad47f0e051f1b8b97e73b1,utilidades_domesticas,42,241,2,500,30,30,30
ac8af924237ed4591dc8d9b8c6a935f0,perfumaria,41,2282,4,6100,30,40,30
ac8d637154b9a2717786c0f933d4c7da,esporte_lazer,54,1375,3,650,18,8,15
ac99022a225e4eada5377fc101a4f68c,moveis_decoracao,49,1246,1,1200,54,8,11
ac9fba4745c7352cc4038631be412f70,relogios_presentes,59,358,1,425,24,5,22
aca2eb7d00ea1a7b8ebd4e68314663af,moveis_decoracao,44,903,6,2600,50,10,30
acc4fbb4362b73447d673cb3a4da716c,fashion_bolsas_e_acessorios,31,417,2,14550,29,69,48
acdd408fe971bbe29a81f8febb575ffc,eletronicos,50,237,1,175,20,16,18
acde6bd0b5f91190e2a123df389b0b47,automotivo,52,545,4,358,16,6,17
acdff5faea9652b2230cbcf4d475a220,perfumaria,45,179,2,313,21,12,15
ace5d86cf1ac63cdb76f49e5cd23d2f8,moveis_decoracao,60,473,1,600,30,4,20
ace91f88d635b9e5563e36cc0a0a8f09,moveis_decoracao,49,466,2,180,16,30,30
ad0a798e7941f3a5a2fb8139cb62ad78,cama_mesa_banho,55,617,1,600,16,10,16
ad148e862f7210012a3126ff066f56ec,beleza_saude,47,1322,1,2150,26,13,14
ad47aff134f11264c92d7ff1299163b1,construcao_ferramentas_construcao,60,455,5,4400,19,23,19
ad4b5def91ac7c575dbdf65b5be311f4,informatica_acessorios,55,665,1,250,39,9,11
ad4d0d4117b535484bf7e32089e5b1a5,construcao_ferramentas_construcao,59,896,4,2500,40,10,26
ad52cb93ae060c9bdd776831a915e94d,esporte_lazer,23,162,3,700,30,30,30
ad5396bf96af6ede77130e54ad266c61,moveis_decoracao,39,252,1,900,16,34,34
ad5cd855e1bda6a67dfa8f3366ea6481,relogios_presentes,47,461,1,325,18,12,14
ad88641611c35ebd59ecda07a9f17099,,,,,450,16,7,11
adae9f96e1647ed7ce3c54b261d4a544,livros_interesse_geral,48,534,3,250,20,10,30
adaf53b4c04b9aca88c0f5c9ba4c3880,automotivo,44,1793,5,300,16,10,16
adb5b8ee8b86e86930bc333c182bbead,informatica_acessorios,43,543,1,821,30,14,15
ae083e4a334a4210ae0ef7323f1584c5,beleza_saude,53,2789,1,250,19,7,12
ae386a85b1db680ff31ad0f2d07a9965,cama_mesa_banho,53,244,1,1900,45,15,35
ae4361f806c49f85066cc8be1370c91e,automotivo,59,499,1,4000,27,12,22
ae52b85c8712696950e9287398316251,construcao_ferramentas_construcao,55,414,2,1175,28,28,28
ae52eeb8383b94455f0a08b1f88ad002,informatica_acessorios,60,882,1,167,21,13,12
ae62bb0f95af63d64eae5f93dddea8d3,portateis_cozinha_e_preparadores_de_alimentos,59,927,1,10600,40,20,38
ae6a082af3a596a2fcbef378ebfae8c6,livros_interesse_geral,40,421,1,150,26,2,26
ae6b739ab6e9d7991fb2ddd70f9c0b6b,utilidades_domesticas,56,595,1,1200,30,30,30
ae7fbf136a49b58f2d38fafb2f3205b8,cama_mesa_banho,55,614,1,500,16,10,16
aede48631330269f65a8d680de491657,malas_acessorios,45,573,1,1400,48,10,33
aef29ba8f524551d01c5497f60832b2c,esporte_lazer,34,345,1,120,21,4,19
af33555ebc3047e394e7b0074772aaec,utilidades_domesticas,46,420,2,288,20,13,17
af5606ac1cb97d0519a67bd7d9af79b6,sinalizacao_e_seguranca,37,515,1,750,45,21,23
af8215adef2df1e9e66642f159e81e55,relogios_presentes,52,585,1,400,20,11,19
af893b2efa430418d774a852e7870601,utilidades_domesticas,59,566,3,1550,29,17,23
af9418dfcdd7f19b51906a2f32cd6bc0,cama_mesa_banho,59,289,1,2150,34,9,33
afd664c19120c43a47e34fc71f982d86,perfumaria,54,944,1,50,16,5,11
aff39c649de8c4e36d325880de8f4338,moveis_quarto,41,573,2,10600,93,63,11
b03f486273ee4263286c00383ef34f37,moveis_escritorio,57,274,1,6400,98,30,15
b042c934bd8f4316e7b38633aa14266b,bebes,47,235,2,9400,75,15,50
b044bbed524dc39f8465f2d1b5b620f8,esporte_lazer,58,3835,7,375,30,23,23
b05d2b2b1c20296cf580164a3c6e173b,beleza_saude,55,724,3,50,25,15,15
b05eda1aa0322626a26b40fe913ebfc5,telefonia,51,1257,1,75,19,5,11
b0961721fd839e9982420e807758a2a6,ferramentas_jardim,59,341,2,1850,37,22,40
b0acce29b45d9b1236d4787813058afd,beleza_saude,48,1248,3,1150,20,10,20
b0c8da302d49498d2ce6be8c631e4e20,informatica_acessorios,24,401,1,213,18,12,13
b10eba910a974df70b8a12d0665cdb9e,cama_mesa_banho,46,246,1,550,51,4,41
b114bf337c0626166abe574eee9e3f32,moveis_escritorio,47,1398,1,13350,57,56,22
b11cfc408f43a71b16c2288e79172244,cool_stuff,53,530,4,300,16,11,11
b12f82804a690dfabd840ce47db63c40,beleza_saude,60,1806,2,650,22,8,13
b1443a3dadb0b2b1edf47ffe38366788,eletrodomesticos,57,175,3,3900,35,40,25
b18d3e74e5793a823be8acec061a5977,brinquedos,58,78,2,367,29,21,21
b192be433004cc1f10b467c0e9ea309b,informatica_acessorios,57,977,1,725,25,8,24
b1acb7e8152c90c9619897753a75c973,beleza_saude,56,575,1,200,20,15,15
b1b787a4d7563b9e375ee8af5bee4a74,beleza_saude,57,2491,1,2300,27,27,20
b1d207586fca400a2370d50a9ba1da98,,,,,350,16,4,11
b1e7e283a4b6203aa8adbafe09c2a521,esporte_lazer,35,1238,3,18100,55,40,48
b206760d97dbc76527bb07029a6179cb,informatica_acessorios,35,1101,2,300,42,2,30
b224eb3c154415f1a25f604619f48b77,bebes,37,516,1,17200,65,36,45
b24af8bca8813bcde4140ff8562f5e47,telefonia,59,314,6,250,17,4,12
b2855c4e42b8a50f359904c6763eeddc,moveis_escritorio,35,2245,1,7625,52,41,69
b29c1749f99da888ea322a01420d5220,tablets_impressao_imagem,60,2532,5,1100,30,5,22
b2c4be88b59f29df2e70ade6bbd04ba0,telefonia,48,1440,2,150,18,6,11
b2cadfc2d6da74fba3a372470641ba61,utilidades_domesticas,26,201,1,400,16,9,12
b2fbf8beb178c391c49d80fa8c4435b6,livros_interesse_geral,52,951,1,700,25,15,20
b301f133a68b93a9a9a3db2987c1be36,informatica_acessorios,57,169,2,300,21,4,18
b343cce43d6f08fe602d2892b106ad59,moveis_escritorio,55,569,1,9200,52,51,17
b3527dfb6edff14e475198b5c8bdf85e,brinquedos,33,141,1,300,16,17,11
b363ba4802d9eca552da85a1125747eb,moveis_decoracao,41,397,3,6200,62,6,62
b36858b52183f641b1be7bd99cd0ca89,eletrodomesticos_2,46,373,3,15750,68,23,68
b36f3c918c91478c4559160022d3f14e,,,,,300,16,4,11
b3716b1e3576d3f2f246139d80c67d6a,brinquedos,45,215,1,200,45,15,35
b37a8cda46313ac91d79f16601ca5253,ferramentas_jardim,59,1105,9,600,21,8,13
b37b72d5a56f887725c2862184b8cab8,telefonia,59,566,1,150,19,4,11
b38b25d838ae0b8385e8cc68b9017644,beleza_saude,59,1153,4,200,18,3,20
b39f078aea47425a6a27417828a011a2,telefonia,59,667,3,800,20,20,20
b3a2e35138535549da5449d618352f46,utilidades_domesticas,34,260,4,550,16,12,15
b3cd6ea8ef75cbcb2856861b31eb9bc0,relogios_presentes,57,312,1,600,18,13,15
b3cf0a98f31b76ed0cec13d9c77102c4,market_place,26,1528,1,1300,33,6,22
b3da02c4cb913443d1b2d80852831557,esporte_lazer,60,933,1,150,20,5,15
b3e40ff639c185b9d726b4b19c17e6cd,cool_stuff,55,934,1,2150,42,25,15
b40ec43bdfc6d6fdd65e882066a5c895,informatica_acessorios,51,421,1,760,33,13,14
b44922681ddcd1565a9d62932f20dcfe,,,,,200,16,2,11
b46df49597c48fda458171cd058059c4,utilidades_domesticas,60,1566,2,2000,32,31,26
b4a47c0cbd9405faf99bd341602a206a,construcao_ferramentas_iluminacao,57,334,1,200,19,22,13
b4ea7aecf6304f60fe63221697a8e33b,fashion_roupa_masculina,33,315,2,400,16,5,16
b50a88003f2de609b7fb5d419bdb6b9c,esporte_lazer,60,715,2,200,24,7,15
b51119656391080bf4b0c2bb98b0f704,moveis_sala,49,677,2,14500,49,39,17
b520bae2a8c9790cac40196cb2025283,moveis_decoracao,40,94,5,200,16,5,20
b532349fe46b38fbc7bb3914c1bdae07,moveis_decoracao,49,829,1,850,20,25,20
b5425c2d45ee77117cf4c0305b97048d,utilidades_domesticas,51,518,1,1100,25,32,25
b57109d3dd3821f2685c6035112fc9a9,perfumaria,58,236,1,200,20,20,30
b59b5899ecf4bcc294a72fdd48adaa94,telefonia,55,419,3,225,17,6,13
